2022-11-26 10:00,73.134192,0.0
2022-11-26 11:00,73.201212,0.0
2022-11-26 12:00,73.244453,0.0
2022-11-26 13:00,73.151117,0.0
2022-11-26 14:00,73.204948,0.0
2022-11-26 15:00,73.193864,0.0
2022-11-26 16:00,73.156133,0.0
2022-11-26 17:00,73.168556,0.0
2022-11-26 18:00,73.184312,0.0
2022-11-26 19:00,73.17941,0.0
2022-11-26 20:00,73.209162,0.0
2022-11-26 21:00,73.134042,0.0
2022-11-26 22:00,73.225869,0.0
2022-11-26 23:00,73.215326,0.0
2022-11-27 00:00,73.179976,0.0
2022-11-27 01:00,73.232557,0.0
2022-11-27 02:00,73.14546,0.0
2022-11-27 03:00,73.105491,0.0
2022-11-27 04:00,73.261819,0.0
2022-11-27 05:00,73.257622,0.0
2022-11-27 06:00,73.215299,0.0
2022-11-27 07:00,71.850545,0.0
2022-11-27 08:00,71.873304,0.0
2022-11-27 09:00,73.226604,0.0
2022-11-27 10:00,73.206273,0.0
2022-11-27 11:00,73.214573,0.0
2022-11-27 12:00,73.239476,0.0
2022-11-27 13:00,73.248306,0.0
2022-11-27 14:00,73.230431,0.0
2022-11-27 15:00,73.228198,0.0
2022-11-27 16:00,73.293317,0.0
2022-11-27 17:00,73.243877,0.0
2022-11-27 18:00,73.237709,0.0
2022-11-27 19:00,73.200906,0.0
2022-11-27 20:00,73.120017,0.0
2022-11-27 21:00,73.092852,0.0
2022-11-27 22:00,73.156525,0.0
2022-11-27 23:00,73.082274,0.0
2022-11-28 00:00,73.173806,0.0
2022-11-28 01:00,73.194573,0.0
2022-11-28 02:00,73.127888,0.0
2022-11-28 03:00,73.137074,0.0
2022-11-28 04:00,73.101253,0.0
2022-11-28 05:00,73.152695,0.0
2022-11-28 06:00,73.050514,
