2022-12-03 10:00,73.36088,0.0
2022-12-03 11:00,72.999368,0.0
2022-12-03 12:00,73.164764,0.0
2022-12-03 13:00,73.165163,0.0
2022-12-03 14:00,73.167114,0.0
2022-12-03 15:00,73.184025,0.0
2022-12-03 16:00,73.134684,0.0
2022-12-03 17:00,73.206106,0.0
2022-12-03 18:00,73.134349,0.0
2022-12-03 19:00,73.140036,0.0
2022-12-03 20:00,73.143651,0.0
2022-12-03 21:00,73.170868,0.0
2022-12-03 22:00,73.167796,0.0
2022-12-03 23:00,73.185383,0.0
2022-12-04 00:00,73.191641,0.0
2022-12-04 01:00,73.182312,0.0
2022-12-04 02:00,73.179256,0.0
2022-12-04 03:00,73.140302,0.0
2022-12-04 04:00,73.169404,0.0
2022-12-04 05:00,73.12718,0.0
2022-12-04 06:00,73.129292,0.0
