date_datawrapper,2021,2022
2022-12-18 09:00,73.230512,0.0
2022-12-18 10:00,73.240754,0.0
2022-12-18 11:00,73.258272,0.0
2022-12-18 12:00,73.281611,0.0
2022-12-18 13:00,73.205387,0.0
2022-12-18 14:00,73.263971,0.0
2022-12-18 15:00,73.258737,0.0
2022-12-18 16:00,73.214145,0.0
2022-12-18 17:00,73.202003,0.0
2022-12-18 18:00,73.239321,0.0
2022-12-18 19:00,73.236113,0.0
2022-12-18 20:00,73.234582,0.0
2022-12-18 21:00,73.228621,0.0
2022-12-18 22:00,73.266624,0.0
2022-12-18 23:00,73.229795,0.0
2022-12-19 00:00,73.20418,0.0
2022-12-19 01:00,73.230559,0.0
2022-12-19 02:00,73.279535,0.0
2022-12-19 03:00,73.229539,0.0
2022-12-19 04:00,73.242367,0.0
2022-12-19 05:00,73.204443,0.0
2022-12-19 06:00,73.251985,0.0
