,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
134,Physical Flow,day,2015-05-15 06:00,2015-05-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
135,Physical Flow,day,2015-05-16 06:00,2015-05-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
136,Physical Flow,day,2015-05-17 06:00,2015-05-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
137,Physical Flow,day,2015-05-18 06:00,2015-05-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-02-08 06:20,,Provisional,yes,,,,
138,Physical Flow,day,2015-10-12 06:00,2015-10-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
139,Physical Flow,day,2015-10-13 06:00,2015-10-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
140,Physical Flow,day,2015-10-14 06:00,2015-10-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
141,Physical Flow,day,2015-10-15 06:00,2015-10-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
142,Physical Flow,day,2015-10-16 06:00,2015-10-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
143,Physical Flow,day,2015-10-17 06:00,2015-10-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
144,Physical Flow,day,2015-10-18 06:00,2015-10-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
145,Physical Flow,day,2015-10-19 06:00,2015-10-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
146,Physical Flow,day,2015-10-20 06:00,2015-10-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
147,Physical Flow,day,2015-10-21 06:00,2015-10-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
148,Physical Flow,day,2015-10-22 06:00,2015-10-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
149,Physical Flow,day,2015-10-23 06:00,2015-10-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
150,Physical Flow,day,2015-10-24 06:00,2015-10-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
151,Physical Flow,day,2015-10-25 06:00,2015-10-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
152,Physical Flow,day,2015-10-26 06:00,2015-10-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
153,Physical Flow,day,2015-10-27 06:00,2015-10-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
154,Physical Flow,day,2015-10-28 06:00,2015-10-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
155,Physical Flow,day,2015-10-29 06:00,2015-10-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
156,Physical Flow,day,2015-10-30 06:00,2015-10-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
157,Physical Flow,day,2015-10-31 06:00,2015-11-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
158,Physical Flow,day,2015-11-01 06:00,2015-11-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
159,Physical Flow,day,2015-11-02 06:00,2015-11-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
160,Physical Flow,day,2015-11-03 06:00,2015-11-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
161,Physical Flow,day,2015-11-04 06:00,2015-11-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
162,Physical Flow,day,2015-11-05 06:00,2015-11-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
163,Physical Flow,day,2015-11-06 06:00,2015-11-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
164,Physical Flow,day,2015-11-07 06:00,2015-11-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
165,Physical Flow,day,2015-11-08 06:00,2015-11-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
166,Physical Flow,day,2015-11-09 06:00,2015-11-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
167,Physical Flow,day,2015-11-10 06:00,2015-11-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
168,Physical Flow,day,2015-11-11 06:00,2015-11-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
169,Physical Flow,day,2015-11-12 06:00,2015-11-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
170,Physical Flow,day,2015-11-13 06:00,2015-11-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
171,Physical Flow,day,2015-11-14 06:00,2015-11-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
172,Physical Flow,day,2015-11-15 06:00,2015-11-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
173,Physical Flow,day,2015-11-16 06:00,2015-11-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
174,Physical Flow,day,2015-11-17 06:00,2015-11-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
175,Physical Flow,day,2015-11-18 06:00,2015-11-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
176,Physical Flow,day,2015-11-19 06:00,2015-11-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
177,Physical Flow,day,2015-11-20 06:00,2015-11-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
178,Physical Flow,day,2015-11-21 06:00,2015-11-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
179,Physical Flow,day,2015-11-22 06:00,2015-11-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
180,Physical Flow,day,2015-11-23 06:00,2015-11-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
181,Physical Flow,day,2015-11-24 06:00,2015-11-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
182,Physical Flow,day,2015-11-25 06:00,2015-11-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
183,Physical Flow,day,2015-11-26 06:00,2015-11-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
184,Physical Flow,day,2015-11-27 06:00,2015-11-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
185,Physical Flow,day,2015-11-28 06:00,2015-11-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
186,Physical Flow,day,2015-11-29 06:00,2015-11-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
187,Physical Flow,day,2015-11-30 06:00,2015-12-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
188,Physical Flow,day,2015-12-01 06:00,2015-12-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
189,Physical Flow,day,2015-12-02 06:00,2015-12-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
190,Physical Flow,day,2015-12-03 06:00,2015-12-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
191,Physical Flow,day,2015-12-04 06:00,2015-12-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
192,Physical Flow,day,2015-12-05 06:00,2015-12-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
193,Physical Flow,day,2015-12-06 06:00,2015-12-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
194,Physical Flow,day,2015-12-07 06:00,2015-12-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
195,Physical Flow,day,2015-12-08 06:00,2015-12-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
196,Physical Flow,day,2015-12-09 06:00,2015-12-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
197,Physical Flow,day,2015-12-10 06:00,2015-12-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
198,Physical Flow,day,2015-12-11 06:00,2015-12-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
199,Physical Flow,day,2015-12-12 06:00,2015-12-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
200,Physical Flow,day,2015-12-13 06:00,2015-12-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
201,Physical Flow,day,2015-12-14 06:00,2015-12-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
202,Physical Flow,day,2015-12-15 06:00,2015-12-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
203,Physical Flow,day,2015-12-16 06:00,2015-12-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
204,Physical Flow,day,2015-12-17 06:00,2015-12-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
205,Physical Flow,day,2015-12-18 06:00,2015-12-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
206,Physical Flow,day,2015-12-19 06:00,2015-12-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
207,Physical Flow,day,2015-12-20 06:00,2015-12-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
208,Physical Flow,day,2015-12-21 06:00,2015-12-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
209,Physical Flow,day,2015-12-22 06:00,2015-12-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
210,Physical Flow,day,2015-12-23 06:00,2015-12-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
211,Physical Flow,day,2015-12-24 06:00,2015-12-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
212,Physical Flow,day,2015-12-25 06:00,2015-12-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
213,Physical Flow,day,2015-12-26 06:00,2015-12-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
214,Physical Flow,day,2015-12-27 06:00,2015-12-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
215,Physical Flow,day,2015-12-28 06:00,2015-12-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
216,Physical Flow,day,2015-12-29 06:00,2015-12-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
217,Physical Flow,day,2015-12-30 06:00,2015-12-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
218,Physical Flow,day,2015-12-31 06:00,2016-01-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2016-01-20 07:08,,Provisional,yes,,,,
