,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
134,Physical Flow,day,2019-05-15 06:00,2019-05-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-16 10:32,,Provisional,no,,no,,
135,Physical Flow,day,2019-05-16 06:00,2019-05-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-17 10:32,,Provisional,no,,no,,
136,Physical Flow,day,2019-05-17 06:00,2019-05-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
137,Physical Flow,day,2019-05-18 06:00,2019-05-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
138,Physical Flow,day,2019-05-19 06:00,2019-05-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
139,Physical Flow,day,2019-05-20 06:00,2019-05-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
140,Physical Flow,day,2019-05-21 06:00,2019-05-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
141,Physical Flow,day,2019-05-22 06:00,2019-05-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
142,Physical Flow,day,2019-05-23 06:00,2019-05-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
143,Physical Flow,day,2019-05-24 06:00,2019-05-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
144,Physical Flow,day,2019-05-25 06:00,2019-05-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
145,Physical Flow,day,2019-05-26 06:00,2019-05-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
146,Physical Flow,day,2019-05-27 06:00,2019-05-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
147,Physical Flow,day,2019-05-28 06:00,2019-05-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
148,Physical Flow,day,2019-05-29 06:00,2019-05-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
149,Physical Flow,day,2019-05-30 06:00,2019-05-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
150,Physical Flow,day,2019-05-31 06:00,2019-06-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
151,Physical Flow,day,2019-06-01 06:00,2019-06-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
152,Physical Flow,day,2019-06-02 06:00,2019-06-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
153,Physical Flow,day,2019-06-03 06:00,2019-06-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
154,Physical Flow,day,2019-06-04 06:00,2019-06-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
155,Physical Flow,day,2019-06-05 06:00,2019-06-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
156,Physical Flow,day,2019-06-06 06:00,2019-06-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
157,Physical Flow,day,2019-06-07 06:00,2019-06-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
158,Physical Flow,day,2019-06-08 06:00,2019-06-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
159,Physical Flow,day,2019-06-09 06:00,2019-06-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
160,Physical Flow,day,2019-06-10 06:00,2019-06-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
161,Physical Flow,day,2019-06-11 06:00,2019-06-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
162,Physical Flow,day,2019-06-12 06:00,2019-06-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
163,Physical Flow,day,2019-06-13 06:00,2019-06-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
164,Physical Flow,day,2019-06-14 06:00,2019-06-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
165,Physical Flow,day,2019-06-15 06:00,2019-06-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
166,Physical Flow,day,2019-06-16 06:00,2019-06-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
167,Physical Flow,day,2019-06-17 06:00,2019-06-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-18 10:52,,Provisional,no,,no,,
168,Physical Flow,day,2019-06-18 06:00,2019-06-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-19 10:32,,Provisional,no,,no,,
169,Physical Flow,day,2019-06-19 06:00,2019-06-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-20 10:34,,Provisional,no,,no,,
170,Physical Flow,day,2019-06-20 06:00,2019-06-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-21 10:34,,Provisional,no,,no,,
171,Physical Flow,day,2019-06-21 06:00,2019-06-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-22 10:32,,Provisional,no,,no,,
172,Physical Flow,day,2019-06-22 06:00,2019-06-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-06-23 10:36,,Provisional,no,,no,,
173,Physical Flow,day,2019-06-23 06:00,2019-06-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
174,Physical Flow,day,2019-06-24 06:00,2019-06-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
175,Physical Flow,day,2019-06-25 06:00,2019-06-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
176,Physical Flow,day,2019-06-26 06:00,2019-06-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
177,Physical Flow,day,2019-06-27 06:00,2019-06-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
178,Physical Flow,day,2019-06-28 06:00,2019-06-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
179,Physical Flow,day,2019-06-29 06:00,2019-06-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
180,Physical Flow,day,2019-06-30 06:00,2019-07-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
181,Physical Flow,day,2019-07-01 06:00,2019-07-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
182,Physical Flow,day,2019-07-02 06:00,2019-07-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
183,Physical Flow,day,2019-07-03 06:00,2019-07-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
184,Physical Flow,day,2019-07-04 06:00,2019-07-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
185,Physical Flow,day,2019-07-05 06:00,2019-07-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
186,Physical Flow,day,2019-07-06 06:00,2019-07-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
187,Physical Flow,day,2019-07-07 06:00,2019-07-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
188,Physical Flow,day,2019-07-08 06:00,2019-07-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
189,Physical Flow,day,2019-07-09 06:00,2019-07-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
190,Physical Flow,day,2019-07-10 06:00,2019-07-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
191,Physical Flow,day,2019-07-11 06:00,2019-07-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
192,Physical Flow,day,2019-07-12 06:00,2019-07-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
193,Physical Flow,day,2019-07-13 06:00,2019-07-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
194,Physical Flow,day,2019-07-14 06:00,2019-07-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
195,Physical Flow,day,2019-07-15 06:00,2019-07-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
196,Physical Flow,day,2019-07-16 06:00,2019-07-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
197,Physical Flow,day,2019-07-17 06:00,2019-07-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
198,Physical Flow,day,2019-07-18 06:00,2019-07-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
199,Physical Flow,day,2019-07-19 06:00,2019-07-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
200,Physical Flow,day,2019-07-20 06:00,2019-07-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
201,Physical Flow,day,2019-07-21 06:00,2019-07-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
202,Physical Flow,day,2019-07-22 06:00,2019-07-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
203,Physical Flow,day,2019-07-23 06:00,2019-07-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
204,Physical Flow,day,2019-07-24 06:00,2019-07-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
205,Physical Flow,day,2019-07-25 06:00,2019-07-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
206,Physical Flow,day,2019-07-26 06:00,2019-07-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
207,Physical Flow,day,2019-07-27 06:00,2019-07-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
208,Physical Flow,day,2019-07-28 06:00,2019-07-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
209,Physical Flow,day,2019-07-29 06:00,2019-07-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
210,Physical Flow,day,2019-07-30 06:00,2019-07-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
211,Physical Flow,day,2019-07-31 06:00,2019-08-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
212,Physical Flow,day,2019-08-01 06:00,2019-08-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
213,Physical Flow,day,2019-08-02 06:00,2019-08-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
214,Physical Flow,day,2019-08-03 06:00,2019-08-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
215,Physical Flow,day,2019-08-04 06:00,2019-08-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
216,Physical Flow,day,2019-08-05 06:00,2019-08-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
217,Physical Flow,day,2019-08-06 06:00,2019-08-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
218,Physical Flow,day,2019-08-07 06:00,2019-08-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
219,Physical Flow,day,2019-08-08 06:00,2019-08-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
220,Physical Flow,day,2019-08-09 06:00,2019-08-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
221,Physical Flow,day,2019-08-10 06:00,2019-08-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
222,Physical Flow,day,2019-08-11 06:00,2019-08-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
223,Physical Flow,day,2019-08-12 06:00,2019-08-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
224,Physical Flow,day,2019-08-13 06:00,2019-08-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
225,Physical Flow,day,2019-08-14 06:00,2019-08-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
226,Physical Flow,day,2019-08-15 06:00,2019-08-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
227,Physical Flow,day,2019-08-16 06:00,2019-08-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
228,Physical Flow,day,2019-08-17 06:00,2019-08-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
229,Physical Flow,day,2019-08-18 06:00,2019-08-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
230,Physical Flow,day,2019-08-19 06:00,2019-08-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
231,Physical Flow,day,2019-08-20 06:00,2019-08-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
232,Physical Flow,day,2019-08-21 06:00,2019-08-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
233,Physical Flow,day,2019-08-22 06:00,2019-08-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-15 11:45,,Provisional,no,,no,,
234,Physical Flow,day,2019-08-23 06:00,2019-08-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-15 11:45,,Provisional,no,,no,,
235,Physical Flow,day,2019-08-24 06:00,2019-08-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
236,Physical Flow,day,2019-08-25 06:00,2019-08-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
237,Physical Flow,day,2019-08-26 06:00,2019-08-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
238,Physical Flow,day,2019-08-27 06:00,2019-08-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
239,Physical Flow,day,2019-08-28 06:00,2019-08-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
240,Physical Flow,day,2019-08-29 06:00,2019-08-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
241,Physical Flow,day,2019-08-30 06:00,2019-08-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
242,Physical Flow,day,2019-08-31 06:00,2019-09-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
243,Physical Flow,day,2019-09-01 06:00,2019-09-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
244,Physical Flow,day,2019-09-02 06:00,2019-09-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
245,Physical Flow,day,2019-09-03 06:00,2019-09-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
246,Physical Flow,day,2019-09-04 06:00,2019-09-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
247,Physical Flow,day,2019-09-05 06:00,2019-09-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
248,Physical Flow,day,2019-09-06 06:00,2019-09-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
249,Physical Flow,day,2019-09-07 06:00,2019-09-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
250,Physical Flow,day,2019-09-08 06:00,2019-09-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
251,Physical Flow,day,2019-09-09 06:00,2019-09-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
252,Physical Flow,day,2019-09-10 06:00,2019-09-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
253,Physical Flow,day,2019-09-11 06:00,2019-09-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
254,Physical Flow,day,2019-09-12 06:00,2019-09-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
255,Physical Flow,day,2019-09-13 06:00,2019-09-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
256,Physical Flow,day,2019-09-14 06:00,2019-09-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
257,Physical Flow,day,2019-09-15 06:00,2019-09-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
258,Physical Flow,day,2019-09-16 06:00,2019-09-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
259,Physical Flow,day,2019-09-17 06:00,2019-09-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
260,Physical Flow,day,2019-09-18 06:00,2019-09-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
261,Physical Flow,day,2019-09-19 06:00,2019-09-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
262,Physical Flow,day,2019-09-20 06:00,2019-09-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
263,Physical Flow,day,2019-09-21 06:00,2019-09-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-14 17:15,,Provisional,no,,no,,
264,Physical Flow,day,2019-09-22 06:00,2019-09-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-15 11:45,,Provisional,no,,no,,
265,Physical Flow,day,2019-09-23 06:00,2019-09-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-11-15 11:45,,Provisional,no,,no,,
266,Physical Flow,day,2019-09-24 06:00,2019-09-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-10-30 12:53,,Provisional,no,,no,,
267,Physical Flow,day,2019-09-25 06:00,2019-09-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-10-30 12:53,,Provisional,no,,no,,
268,Physical Flow,day,2019-09-26 06:00,2019-09-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-10-30 12:53,,Provisional,no,,no,,
