,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
127,Physical Flow,day,2019-05-08 06:00,2019-05-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,196229741.0,2019-06-09 10:32,,Provisional,yes,,yes,,
128,Physical Flow,day,2019-05-09 06:00,2019-05-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,173301080.0,2019-06-10 10:32,,Provisional,yes,,yes,,
129,Physical Flow,day,2019-05-10 06:00,2019-05-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,179175625.0,2019-06-11 11:08,,Provisional,yes,,yes,,
130,Physical Flow,day,2019-05-11 06:00,2019-05-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,176888339.0,2019-06-12 10:46,,Provisional,yes,,yes,,
131,Physical Flow,day,2019-05-12 06:00,2019-05-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,180269204.0,2019-06-13 10:32,,Provisional,yes,,yes,,
132,Physical Flow,day,2019-05-13 06:00,2019-05-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,183727735.0,2019-06-14 10:32,,Provisional,yes,,yes,,
133,Physical Flow,day,2019-05-14 06:00,2019-05-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,215302658.0,2019-06-15 11:46,,Provisional,yes,,yes,,
134,Physical Flow,day,2019-05-15 06:00,2019-05-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,227561602.0,2019-06-16 10:32,,Provisional,yes,,yes,,
135,Physical Flow,day,2019-05-16 06:00,2019-05-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,225266640.0,2019-06-17 10:32,,Provisional,yes,,yes,,
136,Physical Flow,day,2019-05-17 06:00,2019-05-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,223783811.0,2019-06-18 10:52,,Provisional,yes,,yes,,
137,Physical Flow,day,2019-05-18 06:00,2019-05-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,224348770.0,2019-06-18 10:52,,Provisional,yes,,yes,,
138,Physical Flow,day,2019-05-19 06:00,2019-05-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,228472126.0,2019-06-18 10:52,,Provisional,yes,,yes,,
139,Physical Flow,day,2019-05-20 06:00,2019-05-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,221188713.0,2019-06-18 10:52,,Provisional,yes,,yes,,
140,Physical Flow,day,2019-05-21 06:00,2019-05-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,226939649.0,2019-06-18 10:52,,Provisional,yes,,yes,,
141,Physical Flow,day,2019-05-22 06:00,2019-05-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,226188252.0,2019-06-18 10:52,,Provisional,yes,,yes,,
142,Physical Flow,day,2019-05-23 06:00,2019-05-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,169878136.0,2019-06-18 10:52,,Provisional,yes,,yes,,
143,Physical Flow,day,2019-05-24 06:00,2019-05-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,190762313.0,2019-06-18 10:52,,Provisional,yes,,yes,,
144,Physical Flow,day,2019-05-25 06:00,2019-05-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,172058209.0,2019-06-18 10:52,,Provisional,yes,,yes,,
145,Physical Flow,day,2019-05-26 06:00,2019-05-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,211959750.0,2019-06-18 10:52,,Provisional,yes,,yes,,
146,Physical Flow,day,2019-05-27 06:00,2019-05-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,164262992.0,2019-06-18 10:52,,Provisional,yes,,yes,,
147,Physical Flow,day,2019-05-28 06:00,2019-05-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,163557927.0,2019-06-18 10:52,,Provisional,yes,,yes,,
148,Physical Flow,day,2019-05-29 06:00,2019-05-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,222798342.0,2019-06-18 10:52,,Provisional,yes,,yes,,
149,Physical Flow,day,2019-05-30 06:00,2019-05-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,232343271.0,2019-06-18 10:52,,Provisional,yes,,yes,,
150,Physical Flow,day,2019-05-31 06:00,2019-06-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,228911385.0,2019-06-18 10:52,,Provisional,yes,,yes,,
151,Physical Flow,day,2019-06-01 06:00,2019-06-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,203146238.0,2019-06-18 10:52,,Provisional,yes,,yes,,
152,Physical Flow,day,2019-06-02 06:00,2019-06-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,158830409.0,2019-06-18 10:52,,Provisional,yes,,yes,,
153,Physical Flow,day,2019-06-03 06:00,2019-06-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,71989310.0,2019-06-18 10:52,,Provisional,yes,,yes,,
154,Physical Flow,day,2019-06-04 06:00,2019-06-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,71648468.0,2019-06-18 10:52,,Provisional,yes,,yes,,
155,Physical Flow,day,2019-06-05 06:00,2019-06-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,79909498.0,2019-06-18 10:52,,Provisional,yes,,yes,,
156,Physical Flow,day,2019-06-06 06:00,2019-06-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,94524397.0,2019-06-18 10:52,,Provisional,yes,,yes,,
157,Physical Flow,day,2019-06-07 06:00,2019-06-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,126654305.0,2019-06-18 10:52,,Provisional,yes,,yes,,
158,Physical Flow,day,2019-06-08 06:00,2019-06-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,266611705.0,2019-06-18 10:52,,Provisional,yes,,yes,,
159,Physical Flow,day,2019-06-09 06:00,2019-06-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,266613800.0,2019-06-18 10:52,,Provisional,yes,,yes,,
160,Physical Flow,day,2019-06-10 06:00,2019-06-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,298476483.0,2019-06-18 10:52,,Provisional,yes,,yes,,
161,Physical Flow,day,2019-06-11 06:00,2019-06-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,327301142.0,2019-06-18 10:52,,Provisional,yes,,yes,,
162,Physical Flow,day,2019-06-12 06:00,2019-06-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,316716153.0,2019-06-18 10:52,,Provisional,yes,,yes,,
163,Physical Flow,day,2019-06-13 06:00,2019-06-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,310642498.0,2019-06-18 10:52,,Provisional,yes,,yes,,
164,Physical Flow,day,2019-06-14 06:00,2019-06-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,285505281.0,2019-06-18 10:52,,Provisional,yes,,yes,,
165,Physical Flow,day,2019-06-15 06:00,2019-06-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,310914407.0,2019-06-18 10:52,,Provisional,yes,,yes,,
166,Physical Flow,day,2019-06-16 06:00,2019-06-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,310311696.0,2019-06-18 10:52,,Provisional,yes,,yes,,
167,Physical Flow,day,2019-06-17 06:00,2019-06-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,290521147.0,2019-06-18 10:52,,Provisional,yes,,yes,,
168,Physical Flow,day,2019-06-18 06:00,2019-06-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,308987275.0,2019-06-19 10:32,,Provisional,yes,,yes,,
169,Physical Flow,day,2019-06-19 06:00,2019-06-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,321428925.0,2019-06-20 10:34,,Provisional,yes,,yes,,
170,Physical Flow,day,2019-06-20 06:00,2019-06-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,323489529.0,2019-06-21 10:34,,Provisional,yes,,yes,,
171,Physical Flow,day,2019-06-21 06:00,2019-06-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,314684906.0,2019-06-22 10:32,,Provisional,yes,,yes,,
172,Physical Flow,day,2019-06-22 06:00,2019-06-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,314693863.0,2019-06-23 10:36,,Provisional,yes,,yes,,
173,Physical Flow,day,2019-06-23 06:00,2019-06-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,319534374.0,2019-11-14 17:15,,Provisional,yes,,yes,,
174,Physical Flow,day,2019-06-24 06:00,2019-06-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,316813161.0,2019-11-14 17:15,,Provisional,yes,,yes,,
175,Physical Flow,day,2019-06-25 06:00,2019-06-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,320173399.0,2019-11-14 17:15,,Provisional,yes,,yes,,
176,Physical Flow,day,2019-06-26 06:00,2019-06-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,310479241.0,2019-11-14 17:15,,Provisional,yes,,yes,,
177,Physical Flow,day,2019-06-27 06:00,2019-06-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,318700530.0,2019-11-14 17:15,,Provisional,yes,,yes,,
178,Physical Flow,day,2019-06-28 06:00,2019-06-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,320905584.0,2019-11-14 17:15,,Provisional,yes,,yes,,
179,Physical Flow,day,2019-06-29 06:00,2019-06-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,299508107.0,2019-11-14 17:15,,Provisional,yes,,yes,,
180,Physical Flow,day,2019-06-30 06:00,2019-07-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,306003679.0,2019-11-14 17:15,,Provisional,yes,,yes,,
181,Physical Flow,day,2019-07-01 06:00,2019-07-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,321293942.0,2019-11-14 17:15,,Provisional,yes,,yes,,
182,Physical Flow,day,2019-07-02 06:00,2019-07-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,320486093.0,2019-11-14 17:15,,Provisional,yes,,yes,,
183,Physical Flow,day,2019-07-03 06:00,2019-07-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,318037364.0,2019-11-14 17:15,,Provisional,yes,,yes,,
184,Physical Flow,day,2019-07-04 06:00,2019-07-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,326878008.0,2019-11-14 17:15,,Provisional,yes,,yes,,
185,Physical Flow,day,2019-07-05 06:00,2019-07-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,323003222.0,2019-11-14 17:15,,Provisional,yes,,yes,,
186,Physical Flow,day,2019-07-06 06:00,2019-07-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,241042190.0,2019-11-14 17:15,,Provisional,yes,,yes,,
187,Physical Flow,day,2019-07-07 06:00,2019-07-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,211027475.0,2019-11-14 17:15,,Provisional,yes,,yes,,
188,Physical Flow,day,2019-07-08 06:00,2019-07-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,311706366.0,2019-11-14 17:15,,Provisional,yes,,yes,,
189,Physical Flow,day,2019-07-09 06:00,2019-07-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,319531939.0,2019-11-14 17:15,,Provisional,yes,,yes,,
190,Physical Flow,day,2019-07-10 06:00,2019-07-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,326872387.0,2019-11-14 17:15,,Provisional,yes,,yes,,
191,Physical Flow,day,2019-07-11 06:00,2019-07-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,325160114.0,2019-11-14 17:15,,Provisional,yes,,yes,,
192,Physical Flow,day,2019-07-12 06:00,2019-07-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,287212982.0,2019-11-14 17:15,,Provisional,yes,,yes,,
193,Physical Flow,day,2019-07-13 06:00,2019-07-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,128517669.0,2019-11-14 17:15,,Provisional,yes,,yes,,
194,Physical Flow,day,2019-07-14 06:00,2019-07-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,115038508.0,2019-11-14 17:15,,Provisional,yes,,yes,,
195,Physical Flow,day,2019-07-15 06:00,2019-07-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,289630804.0,2019-11-14 17:15,,Provisional,yes,,yes,,
196,Physical Flow,day,2019-07-16 06:00,2019-07-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,129244724.0,2019-11-14 17:15,,Provisional,yes,,yes,,
197,Physical Flow,day,2019-07-17 06:00,2019-07-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,185066461.0,2019-11-14 17:15,,Provisional,yes,,yes,,
198,Physical Flow,day,2019-07-18 06:00,2019-07-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,255147872.0,2019-11-14 17:15,,Provisional,yes,,yes,,
199,Physical Flow,day,2019-07-19 06:00,2019-07-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,195677561.0,2019-11-14 17:15,,Provisional,yes,,yes,,
200,Physical Flow,day,2019-07-20 06:00,2019-07-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,118979806.0,2019-11-14 17:15,,Provisional,yes,,yes,,
201,Physical Flow,day,2019-07-21 06:00,2019-07-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,168544885.0,2019-11-14 17:15,,Provisional,yes,,yes,,
202,Physical Flow,day,2019-07-22 06:00,2019-07-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,318259478.0,2019-11-14 17:15,,Provisional,yes,,yes,,
203,Physical Flow,day,2019-07-23 06:00,2019-07-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,312447444.0,2019-11-14 17:15,,Provisional,yes,,yes,,
204,Physical Flow,day,2019-07-24 06:00,2019-07-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,318447413.0,2019-11-14 17:15,,Provisional,yes,,yes,,
205,Physical Flow,day,2019-07-25 06:00,2019-07-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,319652406.0,2019-11-14 17:15,,Provisional,yes,,yes,,
206,Physical Flow,day,2019-07-26 06:00,2019-07-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,302414094.0,2019-11-14 17:15,,Provisional,yes,,yes,,
207,Physical Flow,day,2019-07-27 06:00,2019-07-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,175704925.0,2019-11-14 17:15,,Provisional,yes,,yes,,
208,Physical Flow,day,2019-07-28 06:00,2019-07-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,152475554.0,2019-11-14 17:15,,Provisional,yes,,yes,,
209,Physical Flow,day,2019-07-29 06:00,2019-07-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,306755516.0,2019-11-14 17:15,,Provisional,yes,,yes,,
210,Physical Flow,day,2019-07-30 06:00,2019-07-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,318506695.0,2019-11-14 17:15,,Provisional,yes,,yes,,
211,Physical Flow,day,2019-07-31 06:00,2019-08-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,317915768.0,2019-11-14 17:15,,Provisional,yes,,yes,,
212,Physical Flow,day,2019-08-01 06:00,2019-08-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,220354304.0,2019-11-14 17:15,,Provisional,yes,,yes,,
213,Physical Flow,day,2019-08-02 06:00,2019-08-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,211578751.0,2019-11-14 17:15,,Provisional,yes,,yes,,
214,Physical Flow,day,2019-08-03 06:00,2019-08-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,142419994.0,2019-11-14 17:15,,Provisional,yes,,yes,,
215,Physical Flow,day,2019-08-04 06:00,2019-08-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,133408763.0,2019-11-14 17:15,,Provisional,yes,,yes,,
216,Physical Flow,day,2019-08-05 06:00,2019-08-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,148367017.0,2019-11-14 17:15,,Provisional,yes,,yes,,
217,Physical Flow,day,2019-08-06 06:00,2019-08-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,179108209.0,2019-11-14 17:15,,Provisional,yes,,yes,,
218,Physical Flow,day,2019-08-07 06:00,2019-08-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,216806480.0,2019-11-14 17:15,,Provisional,yes,,yes,,
219,Physical Flow,day,2019-08-08 06:00,2019-08-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,217861326.0,2019-11-14 17:15,,Provisional,yes,,yes,,
220,Physical Flow,day,2019-08-09 06:00,2019-08-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,144332820.0,2019-11-14 17:15,,Provisional,yes,,yes,,
221,Physical Flow,day,2019-08-10 06:00,2019-08-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,139201008.0,2019-11-14 17:15,,Provisional,yes,,yes,,
222,Physical Flow,day,2019-08-11 06:00,2019-08-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,150755248.0,2019-11-14 17:15,,Provisional,yes,,yes,,
223,Physical Flow,day,2019-08-12 06:00,2019-08-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,141597087.0,2019-11-14 17:15,,Provisional,yes,,yes,,
224,Physical Flow,day,2019-08-13 06:00,2019-08-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,133230770.0,2019-11-14 17:15,,Provisional,yes,,yes,,
225,Physical Flow,day,2019-08-14 06:00,2019-08-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,125018834.0,2019-11-14 17:15,,Provisional,yes,,yes,,
226,Physical Flow,day,2019-08-15 06:00,2019-08-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,143904435.0,2019-11-14 17:15,,Provisional,yes,,yes,,
227,Physical Flow,day,2019-08-16 06:00,2019-08-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,138592745.0,2019-11-14 17:15,,Provisional,yes,,yes,,
228,Physical Flow,day,2019-08-17 06:00,2019-08-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,133670038.0,2019-11-14 17:15,,Provisional,yes,,yes,,
229,Physical Flow,day,2019-08-18 06:00,2019-08-19 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,143649608.0,2019-11-14 17:15,,Provisional,yes,,yes,,
230,Physical Flow,day,2019-08-19 06:00,2019-08-20 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,175685363.0,2019-11-14 17:15,,Provisional,yes,,yes,,
231,Physical Flow,day,2019-08-20 06:00,2019-08-21 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,171044951.0,2019-11-14 17:15,,Provisional,yes,,yes,,
232,Physical Flow,day,2019-08-21 06:00,2019-08-22 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,193534273.0,2019-11-14 17:15,,Provisional,yes,,yes,,
233,Physical Flow,day,2019-08-22 06:00,2019-08-23 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,199126258.0,2019-11-15 11:45,,Provisional,yes,,yes,,
234,Physical Flow,day,2019-08-23 06:00,2019-08-24 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,196516564.0,2019-11-15 11:45,,Provisional,yes,,yes,,
235,Physical Flow,day,2019-08-24 06:00,2019-08-25 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,137900490.0,2019-11-14 17:15,,Provisional,yes,,yes,,
236,Physical Flow,day,2019-08-25 06:00,2019-08-26 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,142039844.0,2019-11-14 17:15,,Provisional,yes,,yes,,
237,Physical Flow,day,2019-08-26 06:00,2019-08-27 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,197768043.0,2019-11-14 17:15,,Provisional,yes,,yes,,
238,Physical Flow,day,2019-08-27 06:00,2019-08-28 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,227565110.0,2019-11-14 17:15,,Provisional,yes,,yes,,
239,Physical Flow,day,2019-08-28 06:00,2019-08-29 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,259743518.0,2019-11-14 17:15,,Provisional,yes,,yes,,
240,Physical Flow,day,2019-08-29 06:00,2019-08-30 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,269680434.0,2019-11-14 17:15,,Provisional,yes,,yes,,
241,Physical Flow,day,2019-08-30 06:00,2019-08-31 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,305856074.0,2019-11-14 17:15,,Provisional,yes,,yes,,
242,Physical Flow,day,2019-08-31 06:00,2019-09-01 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,235077304.0,2019-11-14 17:15,,Provisional,yes,,yes,,
243,Physical Flow,day,2019-09-01 06:00,2019-09-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,257737682.0,2019-11-14 17:15,,Provisional,yes,,yes,,
244,Physical Flow,day,2019-09-02 06:00,2019-09-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,212657647.0,2019-11-14 17:15,,Provisional,yes,,yes,,
245,Physical Flow,day,2019-09-03 06:00,2019-09-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,179554800.0,2019-11-14 17:15,,Provisional,yes,,yes,,
246,Physical Flow,day,2019-09-04 06:00,2019-09-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,196556877.0,2019-11-14 17:15,,Provisional,yes,,yes,,
247,Physical Flow,day,2019-09-05 06:00,2019-09-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,218037597.0,2019-11-14 17:15,,Provisional,yes,,yes,,
248,Physical Flow,day,2019-09-06 06:00,2019-09-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,220350999.0,2019-11-14 17:15,,Provisional,yes,,yes,,
249,Physical Flow,day,2019-09-07 06:00,2019-09-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,209081405.0,2019-11-14 17:15,,Provisional,yes,,yes,,
250,Physical Flow,day,2019-09-08 06:00,2019-09-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,203284908.0,2019-11-14 17:15,,Provisional,yes,,yes,,
251,Physical Flow,day,2019-09-09 06:00,2019-09-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,191065046.0,2019-11-14 17:15,,Provisional,yes,,yes,,
252,Physical Flow,day,2019-09-10 06:00,2019-09-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,164914362.0,2019-11-14 17:15,,Provisional,yes,,yes,,
253,Physical Flow,day,2019-09-11 06:00,2019-09-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,164094171.0,2019-11-14 17:15,,Provisional,yes,,yes,,
254,Physical Flow,day,2019-09-12 06:00,2019-09-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,exit,kWh/d,,,166199946.0,2019-11-14 17:15,,Provisional,yes,,yes,,
